user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
16493,503425,2010-03-26 16:17:03,21963,635,SILVER WASHBAG,629,628.95,United Kingdom,634.85
16494,503426,2010-03-26 16:17:03,21964,636,SILVER WASHBAG,630,629.95,United Kingdom,635.85
16495,503427,2010-03-26 16:17:03,21965,637,SILVER WASHBAG,631,630.95,United Kingdom,636.85
16496,503428,2010-03-26 16:17:03,21966,638,SILVER WASHBAG,632,631.95,United Kingdom,637.85
16497,503429,2010-03-26 16:17:03,21967,639,SILVER WASHBAG,633,632.95,United Kingdom,638.85
16498,503430,2010-03-26 16:17:03,21968,640,SILVER WASHBAG,634,633.95,United Kingdom,639.85
16499,503431,2010-03-26 16:17:03,21969,641,SILVER WASHBAG,635,634.95,United Kingdom,640.85
16500,503432,2010-03-26 16:17:03,21970,642,SILVER WASHBAG,636,635.95,United Kingdom,641.85
16501,503433,2010-03-26 16:17:03,21971,643,SILVER WASHBAG,637,636.95,United Kingdom,642.85
16502,503434,2010-03-26 16:17:03,21972,644,SILVER WASHBAG,638,637.95,United Kingdom,643.85
16503,503435,2010-03-26 16:17:03,21973,645,SILVER WASHBAG,639,638.95,United Kingdom,644.85
16504,503436,2010-03-26 16:17:03,21974,646,SILVER WASHBAG,640,639.95,United Kingdom,645.85
16505,503437,2010-03-26 16:17:03,21975,647,SILVER WASHBAG,641,640.95,United Kingdom,646.85
16506,503438,2010-03-26 16:17:03,21976,648,SILVER WASHBAG,642,641.95,United Kingdom,647.85
16507,503439,2010-03-26 16:17:03,21977,649,SILVER WASHBAG,643,642.95,United Kingdom,648.85
16508,503440,2010-03-26 16:17:03,21978,650,SILVER WASHBAG,644,643.95,United Kingdom,649.85
16509,503441,2010-03-26 16:17:03,21979,651,SILVER WASHBAG,645,644.95,United Kingdom,650.85
16510,503442,2010-03-26 16:17:03,21980,652,SILVER WASHBAG,646,645.95,United Kingdom,651.85
16511,503443,2010-03-26 16:17:03,21981,653,SILVER WASHBAG,647,646.95,United Kingdom,652.85
16512,503444,2010-03-26 16:17:03,21982,654,SILVER WASHBAG,648,647.95,United Kingdom,653.85
16513,503445,2010-03-26 16:17:03,21983,655,SILVER WASHBAG,649,648.95,United Kingdom,654.85
16514,503446,2010-03-26 16:17:03,21984,656,SILVER WASHBAG,650,649.95,United Kingdom,655.85
16515,503447,2010-03-26 16:17:03,21985,657,SILVER WASHBAG,651,650.95,United Kingdom,656.85
16516,503448,2010-03-26 16:17:03,21986,658,SILVER WASHBAG,652,651.95,United Kingdom,657.85
16517,503449,2010-03-26 16:17:03,21987,659,SILVER WASHBAG,653,652.95,United Kingdom,658.85
16518,503450,2010-03-26 16:17:03,21988,660,SILVER WASHBAG,654,653.95,United Kingdom,659.85
16519,503451,2010-03-26 16:17:03,21989,661,SILVER WASHBAG,655,654.95,United Kingdom,660.85
16520,503452,2010-03-26 16:17:03,21990,662,SILVER WASHBAG,656,655.95,United Kingdom,661.85
16521,503453,2010-03-26 16:17:03,21991,663,SILVER WASHBAG,657,656.95,United Kingdom,662.85
16522,503454,2010-03-26 16:17:03,21992,664,SILVER WASHBAG,658,657.95,United Kingdom,663.85
16523,503455,2010-03-26 16:17:03,21993,665,SILVER WASHBAG,659,658.95,United Kingdom,664.85
16524,503456,2010-03-26 16:17:03,21994,666,SILVER WASHBAG,660,659.95,United Kingdom,665.85
16525,503457,2010-03-26 16:17:03,21995,667,SILVER WASHBAG,661,660.95,United Kingdom,666.85
16526,503458,2010-03-26 16:17:03,21996,668,SILVER WASHBAG,662,661.95,United Kingdom,667.85
16527,503459,2010-03-26 16:17:03,21997,669,SILVER WASHBAG,663,662.95,United Kingdom,668.85
16528,503460,2010-03-26 16:17:03,21998,670,SILVER WASHBAG,664,663.95,United Kingdom,669.85
16529,503461,2010-03-26 16:17:03,21999,671,SILVER WASHBAG,665,664.95,United Kingdom,670.85
16530,503462,2010-03-26 16:17:03,22000,672,SILVER WASHBAG,666,665.95,United Kingdom,671.85
16531,503463,2010-03-26 16:17:03,22001,673,SILVER WASHBAG,667,666.95,United Kingdom,672.85
16532,503464,2010-03-26 16:17:03,22002,674,SILVER WASHBAG,668,667.95,United Kingdom,673.85
16533,503465,2010-03-26 16:17:03,22003,675,SILVER WASHBAG,669,668.95,United Kingdom,674.85
16534,503466,2010-03-26 16:17:03,22004,676,SILVER WASHBAG,670,669.95,United Kingdom,675.85
16535,503467,2010-03-26 16:17:03,22005,677,SILVER WASHBAG,671,670.95,United Kingdom,676.85
16536,503468,2010-03-26 16:17:03,22006,678,SILVER WASHBAG,672,671.95,United Kingdom,677.85
16537,503469,2010-03-26 16:17:03,22007,679,SILVER WASHBAG,673,672.95,United Kingdom,678.85
16538,503470,2010-03-26 16:17:03,22008,680,SILVER WASHBAG,674,673.95,United Kingdom,679.85
16539,503471,2010-03-26 16:17:03,22009,681,SILVER WASHBAG,675,674.95,United Kingdom,680.85
16540,503472,2010-03-26 16:17:03,22010,682,SILVER WASHBAG,676,675.95,United Kingdom,681.85
16541,503473,2010-03-26 16:17:03,22011,683,SILVER WASHBAG,677,676.95,United Kingdom,682.85
16542,503474,2010-03-26 16:17:03,22012,684,SILVER WASHBAG,678,677.95,United Kingdom,683.85
16543,503475,2010-03-26 16:17:03,22013,685,SILVER WASHBAG,679,678.95,United Kingdom,684.85
16544,503476,2010-03-26 16:17:03,22014,686,SILVER WASHBAG,680,679.95,United Kingdom,685.85
16545,503477,2010-03-26 16:17:03,22015,687,SILVER WASHBAG,681,680.95,United Kingdom,686.85
16546,503478,2010-03-26 16:17:03,22016,688,SILVER WASHBAG,682,681.95,United Kingdom,687.85
16547,503479,2010-03-26 16:17:03,22017,689,SILVER WASHBAG,683,682.95,United Kingdom,688.85
16548,503480,2010-03-26 16:17:03,22018,690,SILVER WASHBAG,684,683.95,United Kingdom,689.85
16549,503481,2010-03-26 16:17:03,22019,691,SILVER WASHBAG,685,684.95,United Kingdom,690.85
16550,503482,2010-03-26 16:17:03,22020,692,SILVER WASHBAG,686,685.95,United Kingdom,691.85
16551,503483,2010-03-26 16:17:03,22021,693,SILVER WASHBAG,687,686.95,United Kingdom,692.85
16552,503484,2010-03-26 16:17:03,22022,694,SILVER WASHBAG,688,687.95,United Kingdom,693.85
16553,503485,2010-03-26 16:17:03,22023,695,SILVER WASHBAG,689,688.95,United Kingdom,694.85
16554,503486,2010-03-26 16:17:03,22024,696,SILVER WASHBAG,690,689.95,United Kingdom,695.85
16555,503487,2010-03-26 16:17:03,22025,697,SILVER WASHBAG,691,690.95,United Kingdom,696.85
16556,503488,2010-03-26 16:17:03,22026,698,SILVER WASHBAG,692,691.95,United Kingdom,697.85
16557,503489,2010-03-26 16:17:03,22027,699,SILVER WASHBAG,693,692.95,United Kingdom,698.85
16558,503490,2010-03-26 16:17:03,22028,700,SILVER WASHBAG,694,693.95,United Kingdom,699.85
16559,503491,2010-03-26 16:17:03,22029,701,SILVER WASHBAG,695,694.95,United Kingdom,700.85
16560,503492,2010-03-26 16:17:03,22030,702,SILVER WASHBAG,696,695.95,United Kingdom,701.85
16561,503493,2010-03-26 16:17:03,22031,703,SILVER WASHBAG,697,696.95,United Kingdom,702.85
16562,503494,2010-03-26 16:17:03,22032,704,SILVER WASHBAG,698,697.95,United Kingdom,703.85
16563,503495,2010-03-26 16:17:03,22033,705,SILVER WASHBAG,699,698.95,United Kingdom,704.85
16564,503496,2010-03-26 16:17:03,22034,706,SILVER WASHBAG,700,699.95,United Kingdom,705.85
16565,503497,2010-03-26 16:17:03,22035,707,SILVER WASHBAG,701,700.95,United Kingdom,706.85
16566,503498,2010-03-26 16:17:03,22036,708,SILVER WASHBAG,702,701.95,United Kingdom,707.85
16567,503499,2010-03-26 16:17:03,22037,709,SILVER WASHBAG,703,702.95,United Kingdom,708.85
16568,503500,2010-03-26 16:17:03,22038,710,SILVER WASHBAG,704,703.95,United Kingdom,709.85
16569,503501,2010-03-26 16:17:03,22039,711,SILVER WASHBAG,705,704.95,United Kingdom,710.85
16570,503502,2010-03-26 16:17:03,22040,712,SILVER WASHBAG,706,705.95,United Kingdom,711.85
16571,503503,2010-03-26 16:17:03,22041,713,SILVER WASHBAG,707,706.95,United Kingdom,712.85
16572,503504,2010-03-26 16:17:03,22042,714,SILVER WASHBAG,708,707.95,United Kingdom,713.85
16573,503505,2010-03-26 16:17:03,22043,715,SILVER WASHBAG,709,708.95,United Kingdom,714.85
16574,503506,2010-03-26 16:17:03,22044,716,SILVER WASHBAG,710,709.95,United Kingdom,715.85
16575,503507,2010-03-26 16:17:03,22045,717,SILVER WASHBAG,711,710.95,United Kingdom,716.85
16576,503508,2010-03-26 16:17:03,22046,718,SILVER WASHBAG,712,711.95,United Kingdom,717.85
16577,503509,2010-03-26 16:17:03,22047,719,SILVER WASHBAG,713,712.95,United Kingdom,718.85
16578,503510,2010-03-26 16:17:03,22048,720,SILVER WASHBAG,714,713.95,United Kingdom,719.85
16579,503511,2010-03-26 16:17:03,22049,721,SILVER WASHBAG,715,714.95,United Kingdom,720.85
16580,503512,2010-03-26 16:17:03,22050,722,SILVER WASHBAG,716,715.95,United Kingdom,721.85
16581,503513,2010-03-26 16:17:03,22051,723,SILVER WASHBAG,717,716.95,United Kingdom,722.85
16582,503514,2010-03-26 16:17:03,22052,724,SILVER WASHBAG,718,717.95,United Kingdom,723.85
16583,503515,2010-03-26 16:17:03,22053,725,SILVER WASHBAG,719,718.95,United Kingdom,724.85
16584,503516,2010-03-26 16:17:03,22054,726,SILVER WASHBAG,720,719.95,United Kingdom,725.85
16585,503517,2010-03-26 16:17:03,22055,727,SILVER WASHBAG,721,720.95,United Kingdom,726.85
16586,503518,2010-03-26 16:17:03,22056,728,SILVER WASHBAG,722,721.95,United Kingdom,727.85
16587,503519,2010-03-26 16:17:03,22057,729,SILVER WASHBAG,723,722.95,United Kingdom,728.85
16588,503520,2010-03-26 16:17:03,22058,730,SILVER WASHBAG,724,723.95,United Kingdom,729.85
16589,503521,2010-03-26 16:17:03,22059,731,SILVER WASHBAG,725,724.95,United Kingdom,730.85
16590,503522,2010-03-26 16:17:03,22060,732,SILVER WASHBAG,726,725.95,United Kingdom,731.85
16591,503523,2010-03-26 16:17:03,22061,733,SILVER WASHBAG,727,726.95,United Kingdom,732.85
16592,503524,2010-03-26 16:17:03,22062,734,SILVER WASHBAG,728,727.95,United Kingdom,733.85
16593,503525,2010-03-26 16:17:03,22063,735,SILVER WASHBAG,729,728.95,United Kingdom,734.85
16594,503526,2010-03-26 16:17:03,22064,736,SILVER WASHBAG,730,729.95,United Kingdom,735.85
16595,503527,2010-03-26 16:17:03,22065,737,SILVER WASHBAG,731,730.95,United Kingdom,736.85
16596,503528,2010-03-26 16:17:03,22066,738,SILVER WASHBAG,732,731.95,United Kingdom,737.85
16597,503529,2010-03-26 16:17:03,22067,739,SILVER WASHBAG,733,732.95,United Kingdom,738.85
16598,503530,2010-03-26 16:17:03,22068,740,SILVER WASHBAG,734,733.95,United Kingdom,739.85
16599,503531,2010-03-26 16:17:03,22069,741,SILVER WASHBAG,735,734.95,United Kingdom,740.85
16600,503532,2010-03-26 16:17:03,22070,742,SILVER WASHBAG,736,735.95,United Kingdom,741.85
16601,503533,2010-03-26 16:17:03,22071,743,SILVER WASHBAG,737,736.95,United Kingdom,742.85
16602,503534,2010-03-26 16:17:03,22072,744,SILVER WASHBAG,738,737.95,United Kingdom,743.85
16603,503535,2010-03-26 16:17:03,22073,745,SILVER WASHBAG,739,738.95,United Kingdom,744.85
16604,503536,2010-03-26 16:17:03,22074,746,SILVER WASHBAG,740,739.95,United Kingdom,745.85
16605,503537,2010-03-26 16:17:03,22075,747,SILVER WASHBAG,741,740.95,United Kingdom,746.85
16606,503538,2010-03-26 16:17:03,22076,748,SILVER WASHBAG,742,741.95,United Kingdom,747.85
16607,503539,2010-03-26 16:17:03,22077,749,SILVER WASHBAG,743,742.95,United Kingdom,748.85
16608,503540,2010-03-26 16:17:03,22078,750,SILVER WASHBAG,744,743.95,United Kingdom,749.85
16609,503541,2010-03-26 16:17:03,22079,751,SILVER WASHBAG,745,744.95,United Kingdom,750.85
16610,503542,2010-03-26 16:17:03,22080,752,SILVER WASHBAG,746,745.95,United Kingdom,751.85
16611,503543,2010-03-26 16:17:03,22081,753,SILVER WASHBAG,747,746.95,United Kingdom,752.85
16612,503544,2010-03-26 16:17:03,22082,754,SILVER WASHBAG,748,747.95,United Kingdom,753.85
16613,503545,2010-03-26 16:17:03,22083,755,SILVER WASHBAG,749,748.95,United Kingdom,754.85
16614,503546,2010-03-26 16:17:03,22084,756,SILVER WASHBAG,750,749.95,United Kingdom,755.85
16615,503547,2010-03-26 16:17:03,22085,757,SILVER WASHBAG,751,750.95,United Kingdom,756.85
16616,503548,2010-03-26 16:17:03,22086,758,SILVER WASHBAG,752,751.95,United Kingdom,757.85
16617,503549,2010-03-26 16:17:03,22087,759,SILVER WASHBAG,753,752.95,United Kingdom,758.85
16618,503550,2010-03-26 16:17:03,22088,760,SILVER WASHBAG,754,753.95,United Kingdom,759.85
16619,503551,2010-03-26 16:17:03,22089,761,SILVER WASHBAG,755,754.95,United Kingdom,760.85
16620,503552,2010-03-26 16:17:03,22090,762,SILVER WASHBAG,756,755.95,United Kingdom,761.85
16621,503553,2010-03-26 16:17:03,22091,763,SILVER WASHBAG,757,756.95,United Kingdom,762.85
16622,503554,2010-03-26 16:17:03,22092,764,SILVER WASHBAG,758,757.95,United Kingdom,763.85
16623,503555,2010-03-26 16:17:03,22093,765,SILVER WASHBAG,759,758.95,United Kingdom,764.85
16624,503556,2010-03-26 16:17:03,22094,766,SILVER WASHBAG,760,759.95,United Kingdom,765.85
16625,503557,2010-03-26 16:17:03,22095,767,SILVER WASHBAG,761,760.95,United Kingdom,766.85
16626,503558,2010-03-26 16:17:03,22096,768,SILVER WASHBAG,762,761.95,United Kingdom,767.85
16627,503559,2010-03-26 16:17:03,22097,769,SILVER WASHBAG,763,762.95,United Kingdom,768.85
16628,503560,2010-03-26 16:17:03,22098,770,SILVER WASHBAG,764,763.95,United Kingdom,769.85
16629,503561,2010-03-26 16:17:03,22099,771,SILVER WASHBAG,765,764.95,United Kingdom,770.85
16630,503562,2010-03-26 16:17:03,22100,772,SILVER WASHBAG,766,765.95,United Kingdom,771.85
16631,503563,2010-03-26 16:17:03,22101,773,SILVER WASHBAG,767,766.95,United Kingdom,772.85
16632,503564,2010-03-26 16:17:03,22102,774,SILVER WASHBAG,768,767.95,United Kingdom,773.85
16633,503565,2010-03-26 16:17:03,22103,775,SILVER WASHBAG,769,768.95,United Kingdom,774.85
16634,503566,2010-03-26 16:17:03,22104,776,SILVER WASHBAG,770,769.95,United Kingdom,775.85
16635,503567,2010-03-26 16:17:03,22105,777,SILVER WASHBAG,771,770.95,United Kingdom,776.85
16636,503568,2010-03-26 16:17:03,22106,778,SILVER WASHBAG,772,771.95,United Kingdom,777.85
16637,503569,2010-03-26 16:17:03,22107,779,SILVER WASHBAG,773,772.95,United Kingdom,778.85
16638,503570,2010-03-26 16:17:03,22108,780,SILVER WASHBAG,774,773.95,United Kingdom,779.85
16639,503571,2010-03-26 16:17:03,22109,781,SILVER WASHBAG,775,774.95,United Kingdom,780.85
16640,503572,2010-03-26 16:17:03,22110,782,SILVER WASHBAG,776,775.95,United Kingdom,781.85
16641,503573,2010-03-26 16:17:03,22111,783,SILVER WASHBAG,777,776.95,United Kingdom,782.85
16642,503574,2010-03-26 16:17:03,22112,784,SILVER WASHBAG,778,777.95,United Kingdom,783.85
16643,503575,2010-03-26 16:17:03,22113,785,SILVER WASHBAG,779,778.95,United Kingdom,784.85
16644,503576,2010-03-26 16:17:03,22114,786,SILVER WASHBAG,780,779.95,United Kingdom,785.85
16645,503577,2010-03-26 16:17:03,22115,787,SILVER WASHBAG,781,780.95,United Kingdom,786.85
16646,503578,2010-03-26 16:17:03,22116,788,SILVER WASHBAG,782,781.95,United Kingdom,787.85
16647,503579,2010-03-26 16:17:03,22117,789,SILVER WASHBAG,783,782.95,United Kingdom,788.85
16648,503580,2010-03-26 16:17:03,22118,790,SILVER WASHBAG,784,783.95,United Kingdom,789.85
16649,503581,2010-03-26 16:17:03,22119,791,SILVER WASHBAG,785,784.95,United Kingdom,790.85
16650,503582,2010-03-26 16:17:03,22120,792,SILVER WASHBAG,786,785.95,United Kingdom,791.85
16651,503583,2010-03-26 16:17:03,22121,793,SILVER WASHBAG,787,786.95,United Kingdom,792.85
16652,503584,2010-03-26 16:17:03,22122,794,SILVER WASHBAG,788,787.95,United Kingdom,793.85
16653,503585,2010-03-26 16:17:03,22123,795,SILVER WASHBAG,789,788.95,United Kingdom,794.85
16654,503586,2010-03-26 16:17:03,22124,796,SILVER WASHBAG,790,789.95,United Kingdom,795.85
16655,503587,2010-03-26 16:17:03,22125,797,SILVER WASHBAG,791,790.95,United Kingdom,796.85
16656,503588,2010-03-26 16:17:03,22126,798,SILVER WASHBAG,792,791.95,United Kingdom,797.85
16657,503589,2010-03-26 16:17:03,22127,799,SILVER WASHBAG,793,792.95,United Kingdom,798.85
16658,503590,2010-03-26 16:17:03,22128,800,SILVER WASHBAG,794,793.95,United Kingdom,799.85
16659,503591,2010-03-26 16:17:03,22129,801,SILVER WASHBAG,795,794.95,United Kingdom,800.85
16660,503592,2010-03-26 16:17:03,22130,802,SILVER WASHBAG,796,795.95,United Kingdom,801.85
16661,503593,2010-03-26 16:17:03,22131,803,SILVER WASHBAG,797,796.95,United Kingdom,802.85
16662,503594,2010-03-26 16:17:03,22132,804,SILVER WASHBAG,798,797.95,United Kingdom,803.85
16663,503595,2010-03-26 16:17:03,22133,805,SILVER WASHBAG,799,798.95,United Kingdom,804.85
16664,503596,2010-03-26 16:17:03,22134,806,SILVER WASHBAG,800,799.95,United Kingdom,805.85
16665,503597,2010-03-26 16:17:03,22135,807,SILVER WASHBAG,801,800.95,United Kingdom,806.85
16666,503598,2010-03-26 16:17:03,22136,808,SILVER WASHBAG,802,801.95,United Kingdom,807.85
16667,503599,2010-03-26 16:17:03,22137,809,SILVER WASHBAG,803,802.95,United Kingdom,808.85
16668,503600,2010-03-26 16:17:03,22138,810,SILVER WASHBAG,804,803.95,United Kingdom,809.85
16669,503601,2010-03-26 16:17:03,22139,811,SILVER WASHBAG,805,804.95,United Kingdom,810.85
16670,503602,2010-03-26 16:17:03,22140,812,SILVER WASHBAG,806,805.95,United Kingdom,811.85
16671,503603,2010-03-26 16:17:03,22141,813,SILVER WASHBAG,807,806.95,United Kingdom,812.85
16672,503604,2010-03-26 16:17:03,22142,814,SILVER WASHBAG,808,807.95,United Kingdom,813.85
16673,503605,2010-03-26 16:17:03,22143,815,SILVER WASHBAG,809,808.95,United Kingdom,814.85
16674,503606,2010-03-26 16:17:03,22144,816,SILVER WASHBAG,810,809.95,United Kingdom,815.85
16675,503607,2010-03-26 16:17:03,22145,817,SILVER WASHBAG,811,810.95,United Kingdom,816.85
16676,503608,2010-03-26 16:17:03,22146,818,SILVER WASHBAG,812,811.95,United Kingdom,817.85
16677,503609,2010-03-26 16:17:03,22147,819,SILVER WASHBAG,813,812.95,United Kingdom,818.85
16678,503610,2010-03-26 16:17:03,22148,820,SILVER WASHBAG,814,813.95,United Kingdom,819.85
16679,503611,2010-03-26 16:17:03,22149,821,SILVER WASHBAG,815,814.95,United Kingdom,820.85
16680,503612,2010-03-26 16:17:03,22150,822,SILVER WASHBAG,816,815.95,United Kingdom,821.85
16681,503613,2010-03-26 16:17:03,22151,823,SILVER WASHBAG,817,816.95,United Kingdom,822.85
16682,503614,2010-03-26 16:17:03,22152,824,SILVER WASHBAG,818,817.95,United Kingdom,823.85
16683,503615,2010-03-26 16:17:03,22153,825,SILVER WASHBAG,819,818.95,United Kingdom,824.85
16684,503616,2010-03-26 16:17:03,22154,826,SILVER WASHBAG,820,819.95,United Kingdom,825.85
16685,503617,2010-03-26 16:17:03,22155,827,SILVER WASHBAG,821,820.95,United Kingdom,826.85
16686,503618,2010-03-26 16:17:03,22156,828,SILVER WASHBAG,822,821.95,United Kingdom,827.85
16687,503619,2010-03-26 16:17:03,22157,829,SILVER WASHBAG,823,822.95,United Kingdom,828.85
16688,503620,2010-03-26 16:17:03,22158,830,SILVER WASHBAG,824,823.95,United Kingdom,829.85
16689,503621,2010-03-26 16:17:03,22159,831,SILVER WASHBAG,825,824.95,United Kingdom,830.85
16690,503622,2010-03-26 16:17:03,22160,832,SILVER WASHBAG,826,825.95,United Kingdom,831.85
16691,503623,2010-03-26 16:17:03,22161,833,SILVER WASHBAG,827,826.95,United Kingdom,832.85
16692,503624,2010-03-26 16:17:03,22162,834,SILVER WASHBAG,828,827.95,United Kingdom,833.85
16693,503625,2010-03-26 16:17:03,22163,835,SILVER WASHBAG,829,828.95,United Kingdom,834.85
16694,503626,2010-03-26 16:17:03,22164,836,SILVER WASHBAG,830,829.95,United Kingdom,835.85
16695,503627,2010-03-26 16:17:03,22165,837,SILVER WASHBAG,831,830.95,United Kingdom,836.85
16696,503628,2010-03-26 16:17:03,22166,838,SILVER WASHBAG,832,831.95,United Kingdom,837.85
16697,503629,2010-03-26 16:17:03,22167,839,SILVER WASHBAG,833,832.95,United Kingdom,838.85
16698,503630,2010-03-26 16:17:03,22168,840,SILVER WASHBAG,834,833.95,United Kingdom,839.85
16699,503631,2010-03-26 16:17:03,22169,841,SILVER WASHBAG,835,834.95,United Kingdom,840.85
16700,503632,2010-03-26 16:17:03,22170,842,SILVER WASHBAG,836,835.95,United Kingdom,841.85
16701,503633,2010-03-26 16:17:03,22171,843,SILVER WASHBAG,837,836.95,United Kingdom,842.85
16702,503634,2010-03-26 16:17:03,22172,844,SILVER WASHBAG,838,837.95,United Kingdom,843.85
16703,503635,2010-03-26 16:17:03,22173,845,SILVER WASHBAG,839,838.95,United Kingdom,844.85
16704,503636,2010-03-26 16:17:03,22174,846,SILVER WASHBAG,840,839.95,United Kingdom,845.85
16705,503637,2010-03-26 16:17:03,22175,847,SILVER WASHBAG,841,840.95,United Kingdom,846.85
16706,503638,2010-03-26 16:17:03,22176,848,SILVER WASHBAG,842,841.95,United Kingdom,847.85
16707,503639,2010-03-26 16:17:03,22177,849,SILVER WASHBAG,843,842.95,United Kingdom,848.85
16708,503640,2010-03-26 16:17:03,22178,850,SILVER WASHBAG,844,843.95,United Kingdom,849.85
16709,503641,2010-03-26 16:17:03,22179,851,SILVER WASHBAG,845,844.95,United Kingdom,850.85
16710,503642,2010-03-26 16:17:03,22180,852,SILVER WASHBAG,846,845.95,United Kingdom,851.85
16711,503643,2010-03-26 16:17:03,22181,853,SILVER WASHBAG,847,846.95,United Kingdom,852.85
16712,503644,2010-03-26 16:17:03,22182,854,SILVER WASHBAG,848,847.95,United Kingdom,853.85
16713,503645,2010-03-26 16:17:03,22183,855,SILVER WASHBAG,849,848.95,United Kingdom,854.85
16714,503646,2010-03-26 16:17:03,22184,856,SILVER WASHBAG,850,849.95,United Kingdom,855.85
16715,503647,2010-03-26 16:17:03,22185,857,SILVER WASHBAG,851,850.95,United Kingdom,856.85
16716,503648,2010-03-26 16:17:03,22186,858,SILVER WASHBAG,852,851.95,United Kingdom,857.85
16717,503649,2010-03-26 16:17:03,22187,859,SILVER WASHBAG,853,852.95,United Kingdom,858.85
16718,503650,2010-03-26 16:17:03,22188,860,SILVER WASHBAG,854,853.95,United Kingdom,859.85
16719,503651,2010-03-26 16:17:03,22189,861,SILVER WASHBAG,855,854.95,United Kingdom,860.85
16720,503652,2010-03-26 16:17:03,22190,862,SILVER WASHBAG,856,855.95,United Kingdom,861.85
16721,503653,2010-03-26 16:17:03,22191,863,SILVER WASHBAG,857,856.95,United Kingdom,862.85
16722,503654,2010-03-26 16:17:03,22192,864,SILVER WASHBAG,858,857.95,United Kingdom,863.85
16723,503655,2010-03-26 16:17:03,22193,865,SILVER WASHBAG,859,858.95,United Kingdom,864.85
16724,503656,2010-03-26 16:17:03,22194,866,SILVER WASHBAG,860,859.95,United Kingdom,865.85
16725,503657,2010-03-26 16:17:03,22195,867,SILVER WASHBAG,861,860.95,United Kingdom,866.85
16726,503658,2010-03-26 16:17:03,22196,868,SILVER WASHBAG,862,861.95,United Kingdom,867.85
16727,503659,2010-03-26 16:17:03,22197,869,SILVER WASHBAG,863,862.95,United Kingdom,868.85
16728,503660,2010-03-26 16:17:03,22198,870,SILVER WASHBAG,864,863.95,United Kingdom,869.85
16729,503661,2010-03-26 16:17:03,22199,871,SILVER WASHBAG,865,864.95,United Kingdom,870.85
16730,503662,2010-03-26 16:17:03,22200,872,SILVER WASHBAG,866,865.95,United Kingdom,871.85
16731,503663,2010-03-26 16:17:03,22201,873,SILVER WASHBAG,867,866.95,United Kingdom,872.85
16732,503664,2010-03-26 16:17:03,22202,874,SILVER WASHBAG,868,867.95,United Kingdom,873.85
16733,503665,2010-03-26 16:17:03,22203,875,SILVER WASHBAG,869,868.95,United Kingdom,874.85
16734,503666,2010-03-26 16:17:03,22204,876,SILVER WASHBAG,870,869.95,United Kingdom,875.85
16735,503667,2010-03-26 16:17:03,22205,877,SILVER WASHBAG,871,870.95,United Kingdom,876.85
16736,503668,2010-03-26 16:17:03,22206,878,SILVER WASHBAG,872,871.95,United Kingdom,877.85
16737,503669,2010-03-26 16:17:03,22207,879,SILVER WASHBAG,873,872.95,United Kingdom,878.85
16738,503670,2010-03-26 16:17:03,22208,880,SILVER WASHBAG,874,873.95,United Kingdom,879.85
16739,503671,2010-03-26 16:17:03,22209,881,SILVER WASHBAG,875,874.95,United Kingdom,880.85
16740,503672,2010-03-26 16:17:03,22210,882,SILVER WASHBAG,876,875.95,United Kingdom,881.85
16741,503673,2010-03-26 16:17:03,22211,883,SILVER WASHBAG,877,876.95,United Kingdom,882.85
16742,503674,2010-03-26 16:17:03,22212,884,SILVER WASHBAG,878,877.95,United Kingdom,883.85
16743,503675,2010-03-26 16:17:03,22213,885,SILVER WASHBAG,879,878.95,United Kingdom,884.85
16744,503676,2010-03-26 16:17:03,22214,886,SILVER WASHBAG,880,879.95,United Kingdom,885.85
16745,503677,2010-03-26 16:17:03,22215,887,SILVER WASHBAG,881,880.95,United Kingdom,886.85
16746,503678,2010-03-26 16:17:03,22216,888,SILVER WASHBAG,882,881.95,United Kingdom,887.85
16747,503679,2010-03-26 16:17:03,22217,889,SILVER WASHBAG,883,882.95,United Kingdom,888.85
16748,503680,2010-03-26 16:17:03,22218,890,SILVER WASHBAG,884,883.95,United Kingdom,889.85
16749,503681,2010-03-26 16:17:03,22219,891,SILVER WASHBAG,885,884.95,United Kingdom,890.85
16750,503682,2010-03-26 16:17:03,22220,892,SILVER WASHBAG,886,885.95,United Kingdom,891.85
16751,503683,2010-03-26 16:17:03,22221,893,SILVER WASHBAG,887,886.95,United Kingdom,892.85
16752,503684,2010-03-26 16:17:03,22222,894,SILVER WASHBAG,888,887.95,United Kingdom,893.85
16753,503685,2010-03-26 16:17:03,22223,895,SILVER WASHBAG,889,888.95,United Kingdom,894.85
16754,503686,2010-03-26 16:17:03,22224,896,SILVER WASHBAG,890,889.95,United Kingdom,895.85
16755,503687,2010-03-26 16:17:03,22225,897,SILVER WASHBAG,891,890.95,United Kingdom,896.85
16756,503688,2010-03-26 16:17:03,22226,898,SILVER WASHBAG,892,891.95,United Kingdom,897.85
16757,503689,2010-03-26 16:17:03,22227,899,SILVER WASHBAG,893,892.95,United Kingdom,898.85
16758,503690,2010-03-26 16:17:03,22228,900,SILVER WASHBAG,894,893.95,United Kingdom,899.85
16759,503691,2010-03-26 16:17:03,22229,901,SILVER WASHBAG,895,894.95,United Kingdom,900.85
16760,503692,2010-03-26 16:17:03,22230,902,SILVER WASHBAG,896,895.95,United Kingdom,901.85
